video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
6InGALCVKIk,20211103,instructor-provided filename; not independently verified,"AND... It Begins. The Fed Starts the Taper, Sets Off Countdown to Crash",https://www.youtube.com/watch?v=6InGALCVKIk,"assignments/generative-ai/notes/Transcripts/20211103_AND... It Begins. The Fed Starts the Taper, Sets Off Countdown to Crash_6InGALCVKIk.md","20211103_AND... It Begins. The Fed Starts the Taper, Sets Off Countdown to Crash_6InGALCVKIk.md",11886,1627,c90e1e21ef6b4d036968249be1e0762e1efcdbce7c6950ce734a9b462294db9f
_lMXAX7WXbs,20211104,instructor-provided filename; not independently verified,INSANE Proposal to Let the Fed DELETE Your Money and SHORT Stocks,https://www.youtube.com/watch?v=_lMXAX7WXbs,assignments/generative-ai/notes/Transcripts/20211104_INSANE Proposal to Let the Fed DELETE Your Money and SHORT Stocks__lMXAX7WXbs.md,20211104_INSANE Proposal to Let the Fed DELETE Your Money and SHORT Stocks__lMXAX7WXbs.md,19362,2824,891f6bd369828d5e2935a2f71378af838d232d3a1f9766f6242b56865df9f16d
zkUMIUQ7uCo,20211104,instructor-provided filename; not independently verified,Zillow Dumping Thousands of Homes in Portfolio Fire Sale,https://www.youtube.com/watch?v=zkUMIUQ7uCo,assignments/generative-ai/notes/Transcripts/20211104_Zillow Dumping Thousands of Homes in Portfolio Fire Sale_zkUMIUQ7uCo.md,20211104_Zillow Dumping Thousands of Homes in Portfolio Fire Sale_zkUMIUQ7uCo.md,13977,2253,972f7c1fe1ae2f42ed9a3aadd37f0c5f65ffe320ca19200f29ad2cea82995409
fVn7yJq18I4,20211109,instructor-provided filename; not independently verified,Can Elon Musk Sell 10% of $TSLA without Crushing the Stock?,https://www.youtube.com/watch?v=fVn7yJq18I4,assignments/generative-ai/notes/Transcripts/20211109_Can Elon Musk Sell 10% of $TSLA without Crushing the Stock_fVn7yJq18I4.md,20211109_Can Elon Musk Sell 10% of $TSLA without Crushing the Stock_fVn7yJq18I4.md,11244,1775,539874e205d43622b981f9fdf55f501fa6bb5049e10a61d7f2d481fff7aa3251
4xxWkrooSmc,20211110,instructor-provided filename; not independently verified,"Why ""Buy, Borrow, Die"" Doesn't Work for Bitcoin",https://www.youtube.com/watch?v=4xxWkrooSmc,"assignments/generative-ai/notes/Transcripts/20211110_Why Buy, Borrow, Die Doesn't Work for Bitcoin_4xxWkrooSmc.md","20211110_Why Buy, Borrow, Die Doesn't Work for Bitcoin_4xxWkrooSmc.md",12742,1599,e579eae902762f57c97cb66c484e35eeb1f72d09ca4ef4f84ad2b74d033840ab
4Vn-7ZUXLRU,20211111,instructor-provided filename; not independently verified,The Cost of Money,https://www.youtube.com/watch?v=4Vn-7ZUXLRU,assignments/generative-ai/notes/Transcripts/20211111_The Cost of Money_4Vn-7ZUXLRU.md,20211111_The Cost of Money_4Vn-7ZUXLRU.md,9794,1386,91fe2c4bf26de42014dab47f50d9988e3582089dd52010488aff67ec88038493
ez2KEkc5iXA,20211111,instructor-provided filename; not independently verified,Worst Inflation in 30 Years will Break the Bond Market,https://www.youtube.com/watch?v=ez2KEkc5iXA,assignments/generative-ai/notes/Transcripts/20211111_Worst Inflation in 30 Years will Break the Bond Market_ez2KEkc5iXA.md,20211111_Worst Inflation in 30 Years will Break the Bond Market_ez2KEkc5iXA.md,11165,1408,786152a34af8a052863cb9fe7361423927f9a8359b93ffa4025d89ea20cc38f5
qFm5CMFS0I8,20211117,instructor-provided filename; not independently verified,"Debt, Taxes & Printing",https://www.youtube.com/watch?v=qFm5CMFS0I8,"assignments/generative-ai/notes/Transcripts/20211117_Debt, Taxes & Printing_qFm5CMFS0I8.md","20211117_Debt, Taxes & Printing_qFm5CMFS0I8.md",19456,2664,991bfae5d0abf2e10d8bd6773f1ec3ac9f224ed56623ffb120e6e25a9fbee893
Tsaj7IVHaDE,20211118,instructor-provided filename; not independently verified,Why the Rising Dollar Poses a Threat to Global Markets,https://www.youtube.com/watch?v=Tsaj7IVHaDE,assignments/generative-ai/notes/Transcripts/20211118_Why the Rising Dollar Poses a Threat to Global Markets_Tsaj7IVHaDE.md,20211118_Why the Rising Dollar Poses a Threat to Global Markets_Tsaj7IVHaDE.md,24770,4129,3cb2155804fdbd5a305e4bb0f35ee2c2ad8c8bfd78b342b71d557d31beffaec3
uKvxbii58DE,20211119,instructor-provided filename; not independently verified,Money Velocity Debunked,https://www.youtube.com/watch?v=uKvxbii58DE,assignments/generative-ai/notes/Transcripts/20211119_Money Velocity Debunked_uKvxbii58DE.md,20211119_Money Velocity Debunked_uKvxbii58DE.md,10596,1616,9bd2150be53608b20ae0596bb647a56dbf6df8b37e1979466eec236c387850fa
